Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27441,5976.0,21464,5498.0,15047,12227.0,2820,47986.0
2007-02-28,25440,8827.0,16612,5166.0,14964,11836.0,3128,45570.0
2007-03-31,6624,-340.0,6964,4199.0,14890,12037.0,2853,25714.0
2007-04-30,16183,-63.0,16246,4354.0,13622,12276.0,1346,34158.0
2007-05-31,-2876,-14176.0,11300,4318.0,20813,17215.0,3598,22256.0
2007-06-30,2775,-5905.0,8680,2961.0,7401,6866.0,534,13137.0
2007-07-31,9740,-5076.0,14816,3210.0,4172,3976.0,196,17122.0
2007-08-31,-16769,-18451.0,1682,1634.0,-4089,-2921.0,-1168,-19224.0
2007-09-30,6687,-4924.0,11611,2304.0,7365,5868.0,1497,16356.0
2007-10-31,9507,-6017.0,15525,3631.0,11454,10752.0,701,24592.0
2007-11-30,-11120,-15945.0,4825,2117.0,2017,3135.0,-1119,-6986.0
2007-12-31,151,-9816.0,9967,2432.0,613,4080.0,-3467,3196.0
2008-01-31,-44930,-35730.0,-9200,-793.0,23173,20660.0,2513,-22550.0
2008-02-29,8616,2446.0,6169,4079.0,14004,12789.0,1214,26698.0
2008-03-31,-9430,-8701.0,-729,182.0,8706,6155.0,2551,-542.0
2008-04-30,11701,4567.0,7133,3068.0,16873,13392.0,3481,31642.0
2008-05-31,14732,5647.0,9085,3473.0,17149,12136.0,5012,35354.0
2008-06-30,-4197,-4064.0,-133,522.0,4722,2103.0,2619,1047.0
2008-07-31,-25963,-18373.0,-7590,-2065.0,1965,-512.0,2478,-26063.0
2008-08-31,-19519,-1999.0,-17520,2.0,7645,5227.0,2418,-11872.0
2008-09-30,-49995,-27733.0,-22262,-7997.0,-1575,-945.0,-631,-59568.0
2008-10-31,-70470,-44539.0,-25930,-16481.0,-41241,-32883.0,-8358,-128192.0
2008-11-30,-19704,-10561.0,-9143,-6750.0,-14899,-13725.0,-1174,-41353.0
2008-12-31,-19460,-9174.0,-10286,-2999.0,-7122,-2809.0,-4313,-29581.0
2009-01-31,8890,7175.0,1715,-546.0,16940,13078.0,3862,25284.0
2009-02-28,-24607,-13561.0,-11047,-5064.0,17188,12841.0,4347,-12484.0
2009-03-31,-24494,-15641.0,-8853,-5185.0,20210,16733.0,3477,-9469.0
2009-04-30,11734,9301.0,2433,2005.0,28844,23746.0,5098,42583.0
2009-05-31,17626,13351.0,4275,2702.0,32321,25767.0,6555,52649.0
2009-06-30,11961,5588.0,6373,1737.0,29357,23985.0,5372,43055.0
2009-07-31,9225,2552.0,6673,1789.0,35496,28705.0,6791,46510.0
2009-08-31,3804,-1488.0,5292,2983.0,43479,34439.0,9040,50266.0
2009-09-30,-1616,-4730.0,3114,2201.0,48173,38038.0,10135,48758.0
2009-10-31,-7199,-13802.0,6603,4427.0,43705,38763.0,4942,40933.0
2009-11-30,-2367,-8327.0,5960,2396.0,36623,31648.0,4975,36652.0
2009-12-31,-3681,-8652.0,4972,2217.0,26418,21732.0,4686,24954.0
2010-01-31,13999,4173.0,9826,3797.0,27173,22617.0,4556,44969.0
2010-02-28,35,-4967.0,5002,2159.0,27339,22284.0,5056,29533.0
2010-03-31,9989,2005.0,7985,5345.0,37277,33255.0,4023,52612.0
2010-04-30,10859,2420.0,8439,4031.0,27652,26732.0,920,42543.0
2010-05-31,-23350,-17825.0,-5524,-1873.0,13137,10502.0,2635,-12086.0
2010-06-30,-2847,-5312.0,2465,1450.0,17770,15861.0,1909,16373.0
2010-07-31,-11223,-10845.0,-378,957.0,28495,24685.0,3810,18229.0
2010-08-31,-15027,-14145.0,-883,-464.0,30401,25208.0,5193,14910.0
2010-09-30,-11302,-14656.0,3354,2199.0,25591,23300.0,2291,16487.0
2010-10-31,-565,-7179.0,6615,3287.0,24009,22061.0,1949,26732.0
2010-11-30,737,-6340.0,7077,3654.0,-640,7050.0,-7690,3751.0
2010-12-31,704,-13153.0,13857,2232.0,-19956,-6626.0,-13331,-17021.0
2011-01-31,18933,10974.0,7959,7033.0,-484,11915.0,-12399,25482.0
2011-02-28,11666,7614.0,4052,7386.0,9175,13490.0,-4314,28227.0
2011-03-31,2168,-5786.0,7954,4658.0,13005,15642.0,-2636,19831.0
2011-04-30,6223,1368.0,4855,5340.0,14204,17917.0,-3714,25768.0
2011-05-31,-4728,-6505.0,1777,3995.0,19627,19637.0,-11,18894.0
2011-06-30,-22200,-19818.0,-2383,1214.0,13725,12836.0,889,-7262.0
2011-07-31,-31654,-29199.0,-2455,-223.0,9828,9803.0,26,-22048.0
2011-08-31,-28113,-25068.0,-3045,-3536.0,-4132,-3129.0,-1004,-35781.0
2011-09-30,-11928,-13190.0,1261,1288.0,9661,8021.0,1640,-980.0
2011-10-31,-20687,-18185.0,-2502,4664.0,11814,9849.0,1965,-4209.0
2011-11-30,-18547,-13857.0,-4691,-4830.0,19077,15899.0,3178,-4299.0
2011-12-31,-29345,-20387.0,-8958,2503.0,9664,5057.0,4607,-17178.0
2012-01-31,-594,-2716.0,2121,8395.0,26527,19920.0,6607,34328.0
2012-02-29,1503,-1483.0,2986,8235.0,34715,28402.0,6313,44454.0
2012-03-31,-10243,-12351.0,2108,7389.0,29983,26422.0,3561,27128.0
2012-04-30,-6615,-18436.0,11821,4032.0,24160,21497.0,2663,21577.0
2012-05-31,-8747,-11848.0,3101,419.0,19312,14377.0,4935,10984.0
2012-06-30,-6370,-9218.0,2848,270.0,16388,12446.0,3942,10288.0
2012-07-31,-9013,-9066.0,53,4564.0,25026,19575.0,5451,20578.0
2012-08-31,-18288,-14414.0,-3874,6192.0,31625,26205.0,5420,19529.0
2012-09-30,-24072,-19390.0,-4682,4972.0,29881,25820.0,4061,10781.0
2012-10-31,-16418,-14439.0,-1979,3858.0,34517,29653.0,4864,21957.0
2012-11-30,-23169,-19322.0,-3847,-1593.0,23734,18556.0,5177,-1029.0
2012-12-31,-30631,-26262.0,-4370,-66.0,7768,10925.0,-3157,-22929.0
2013-01-31,37534,18526.0,19009,10158.0,32687,25506.0,7181,80379.0
2013-02-28,14465,-1306.0,15771,10281.0,19869,17363.0,2506,44616.0
2013-03-31,14974,2539.0,12435,7959.0,15766,16036.0,-271,38699.0
2013-04-30,5830,-656.0,6486,12640.0,12339,14089.0,-1750,30809.0
2013-05-31,6200,-3526.0,9726,5903.0,12849,13787.0,-937,24953.0
2013-06-30,6166,-4238.0,10404,632.0,-59319,-42747.0,-16573,-52521.0
2013-07-31,19199,8650.0,10548,8519.0,-17125,-6956.0,-10170,10593.0
2013-08-31,7385,-1301.0,8687,4879.0,-29140,-17116.0,-12024,-16875.0
2013-09-30,4572,-3670.0,8242,4111.0,-11580,-5135.0,-6445,-2897.0
2013-10-31,20683,8013.0,12670,5236.0,-15618,-10233.0,-5385,10301.0
2013-11-30,22326,6398.0,15927,2012.0,-14143,-9684.0,-4459,10195.0
2013-12-31,-213,-12178.0,11965,348.0,-19627,-9567.0,-10060,-19492.0
2014-01-31,23761,6952.0,16810,2963.0,2490,2057.0,433,29214.0
2014-02-28,19032,9416.0,9616,5798.0,8778,7097.0,1681,33608.0
2014-03-31,10452,1997.0,8455,3803.0,13799,12246.0,1553,28054.0
2014-04-30,6267,-455.0,6722,4900.0,8727,7537.0,1190,19894.0
2014-05-31,-229,-7167.0,6938,3744.0,12036,8490.0,3545,15550.0
2014-06-30,-2072,-10476.0,8404,4347.0,11684,9335.0,2349,13959.0
2014-07-31,-6453,-13785.0,7332,3971.0,10521,9113.0,1409,8040.0
2014-08-31,1180,-6502.0,7681,1956.0,5210,1955.0,3256,8346.0
2014-09-30,-5243,-13416.0,8173,1849.0,-19381,-22398.0,3017,-22775.0
2014-10-31,5190,215.0,4975,-1981.0,-6238,-8391.0,2154,-3028.0
2014-11-30,-2248,-5941.0,3693,894.0,14906,11940.0,2966,13552.0
2014-12-31,-23896,-20615.0,-3281,-3982.0,-19082,-23516.0,4435,-46960.0
2015-01-31,13010,6601.0,6409,2668.0,9988,5388.0,4600,25665.0
2015-02-28,8966,1775.0,7190,3389.0,17156,14526.0,2630,29511.0
2015-03-31,5063,-8618.0,13680,3384.0,6309,4827.0,1482,14755.0
2015-04-30,-1436,-19649.0,18212,277.0,6749,6351.0,398,5589.0
2015-05-31,-3844,-16767.0,12924,1346.0,5475,6106.0,-631,2978.0
2015-06-30,-2996,-16606.0,13610,42.0,8238,9969.0,-1731,5284.0
2015-07-31,-9581,-27944.0,18364,-1380.0,-8194,-7539.0,-655,-19155.0
2015-08-31,-9347,-17562.0,8215,-6390.0,-23513,-22067.0,-1446,-39250.0
2015-09-30,-9401,-14898.0,5497,-5032.0,-20022,-19535.0,-488,-34455.0
2015-10-31,-9815,-11876.0,2061,-2396.0,4358,1977.0,2381,-7853.0
2015-11-30,-20565,-19413.0,-1151,-4457.0,-5060,-7542.0,2482,-30082.0
2015-12-31,-36806,-25416.0,-11390,-12260.0,-27058,-32828.0,5770,-76124.0
2016-01-31,-4927,-15549.0,10622,-10617.0,-5185,-9454.0,4269,-20729.0
2016-02-29,8780,-2011.0,10791,-1455.0,1168,-3518.0,4686,8493.0
2016-03-31,-9971,-9801.0,-170,3251.0,21515,16102.0,5413,14796.0
2016-04-30,-23921,-19388.0,-4533,259.0,18989,13410.0,5579,-4673.0
2016-05-31,-17369,-17328.0,-41,-1214.0,13206,5908.0,7297,-5378.0
2016-06-30,-18895,-14857.0,-4038,-3783.0,8716,2369.0,6348,-13962.0
2016-07-31,-37685,-31241.0,-6444,-1206.0,24364,18338.0,6026,-14527.0
2016-08-31,-32418,-24807.0,-7611,-588.0,23075,16451.0,6624,-9932.0
2016-09-30,-22398,-15377.0,-7021,-4229.0,17599,13742.0,3857,-9028.0
2016-10-31,-37928,-31441.0,-6487,-4344.0,10174,8800.0,1373,-32099.0
2016-11-30,-27965,-25916.0,-2049,-7392.0,-16534,-5707.0,-10827,-51891.0
2016-12-31,-33615,-26953.0,-6663,-11785.0,-10209,7435.0,-17644,-55610.0
2017-01-31,-7754,-10924.0,3169,-2233.0,21628,17503.0,4125,11641.0
2017-02-28,4405,-2684.0,7089,-121.0,23733,21639.0,2095,28017.0
2017-03-31,-14101,-13397.0,-704,-2053.0,29137,28264.0,873,12983.0
2017-04-30,-12498,-19535.0,7037,-1756.0,15010,12498.0,2512,756.0
2017-05-31,3144,-9228.0,12372,-1775.0,26335,23352.0,2983,27705.0
2017-06-30,-9412,-18483.0,9072,-2745.0,19875,17133.0,2741,7718.0
2017-07-31,-13782,-25538.0,11756,-2299.0,20408,18145.0,2262,4326.0
2017-08-31,-16493,-24558.0,8065,-3885.0,20292,16451.0,3841,-86.0
2017-09-30,-21998,-22609.0,611,-2236.0,25127,22422.0,2705,892.0
2017-10-31,-15969,-22083.0,6114,-2211.0,29780,27775.0,2005,11599.0
2017-11-30,-16434,-24047.0,7613,-3236.0,14936,13573.0,1363,-4734.0
2017-12-31,-38329,-43086.0,4757,-3620.0,13421,14602.0,-1181,-28528.0
2018-01-31,-7072,-24523.0,17451,75.0,47020,36937.0,10083,40024.0
2018-02-28,-8369,-19562.0,11194,-3581.0,48,1134.0,-1085,-11902.0
2018-03-31,266,-12007.0,12273,-1999.0,11577,10081.0,1496,9844.0
2018-04-30,-9293,-12669.0,3376,-3866.0,6537,8494.0,-1957,-6622.0
2018-05-31,-8734,-15718.0,6984,-3814.0,7023,6287.0,736,-5525.0
2018-06-30,-19894,-24287.0,4392,-7136.0,10814,9450.0,1364,-16215.0
2018-07-31,-20871,-18866.0,-2005,-6144.0,17211,14035.0,3176,-9804.0
2018-08-31,-24453,-23101.0,-1352,-6353.0,13014,11158.0,1856,-17792.0
2018-09-30,-27929,-25452.0,-2476,-6215.0,11523,11759.0,-236,-22620.0
2018-10-31,-15146,-12738.0,-2408,-11351.0,-30948,-26541.0,-4407,-57446.0
2018-11-30,-25770,-17982.0,-7787,-12424.0,-26107,-21245.0,-4862,-64300.0
2018-12-31,-89350,-43885.0,-45464,-28267.0,-65554,-63573.0,-1981,-183171.0
2019-01-31,9475,3646.0,5829,-994.0,14418,6523.0,7895,22899.0
2019-02-28,-12577,-10832.0,-1745,-2651.0,35927,25033.0,10893,20699.0
2019-03-31,-24629,-19424.0,-5205,-6101.0,28933,21210.0,7723,-1797.0
2019-04-30,-42400,-26785.0,-15615,-4838.0,34461,28120.0,6342,-12777.0
2019-05-31,-8777,-12279.0,3501,-4220.0,14599,6918.0,7682,1602.0
2019-06-30,-36633,-27572.0,-9061,-4759.0,14349,7951.0,6398,-27043.0
2019-07-31,-41214,-34710.0,-6503,-2803.0,36474,27498.0,8976,-7543.0
2019-08-31,-22270,-23347.0,1078,-7636.0,8964,1185.0,7778,-20942.0
2019-09-30,-41931,-34404.0,-7526,-5468.0,24347,19474.0,4873,-23053.0
2019-10-31,-43293,-31180.0,-12113,-2641.0,28310,21159.0,7151,-17624.0
2019-11-30,-37655,-34035.0,-3620,-2316.0,34964,26422.0,8542,-5007.0
2019-12-31,-60133,-51261.0,-8871,-4926.0,36582,27595.0,8988,-28476.0
2020-01-31,-39251,-45198.0,5947,-1006.0,57156,45278.0,11878,16899.0
2020-02-29,-15959,-26543.0,10584,-4841.0,12748,3878.0,8870,-8052.0
2020-03-31,-45935,-38489.0,-7446,-47217.0,-255287,-213154.0,-42134,-348439.0
2020-04-30,-31837,-20031.0,-11806,1779.0,-7206,-4035.0,-3170,-37264.0
2020-05-31,-38608,-25347.0,-13261,-2726.0,43157,38013.0,5144,1822.0
2020-06-30,-63050,-36670.0,-26379,-2303.0,66884,55708.0,11176,1531.0
2020-07-31,-71718,-50002.0,-21717,-3472.0,69269,59774.0,9495,-5921.0
2020-08-31,-68794,-60990.0,-7804,-2539.0,69813,59267.0,10546,-1520.0
2020-09-30,-70939,-40777.0,-30162,-6639.0,38607,32433.0,6174,-38972.0
2020-10-31,-86104,-57547.0,-28557,-7986.0,44961,39228.0,5733,-49129.0
2020-11-30,-36322,-20235.0,-16087,-3012.0,42864,36931.0,5934,3530.0
2020-12-31,59387,,44466,,15079,,29386,
2021-01-31,62742,,41590,,7346,,34244,
2021-02-28,95524,,86921,,62459,,24462,
2021-03-31,89650,,81258,,62025,,19233,
2021-04-30,79631,,52763,,35809,,16955,
2021-05-31,68249,,45063,,27891,,17171,
2021-06-30,100067,,80518,,62294,,18224,
2021-07-31,53375,,37938,,23281,,14657,
2021-08-31,68113,,50031,,40264,,9767,
2021-09-30,58885,,45596,,28930,,16666,
2021-10-31,78753,,61455,,53216,,8239,
2021-11-30,67885,,53863,,41705,,12158,
2021-12-31,112606,,93433,,74299,,19134,
2022-01-31,32084,,35687,,12837,,22850,
2022-02-28,69776,,54915,,45300,,9615,
2022-03-31,94456,,64220,,55375,,8845,
2022-04-30,-5570,,-17151,,-23191,,6040,
2022-05-31,78801,,47755,,43704,,4050,
2022-06-30,43713,,41215,,29658,,11557,
2022-07-31,37543,,15122,,10466,,4657,
2022-08-31,41321,,29056,,31428,,-2372,
2022-09-30,22004,,14034,,14027,,7,
2022-10-31,87993,,61709,,52793,,8916,
2022-11-30,67826,,44285,,28920,,15365,
2022-12-31,39332,,27397,,16208,,11190,
2023-01-31,45549,,23074,,2513,,20561,
2023-02-28,2350,,-305,,-8360,,8055,
2023-03-31,36264,,6694,,6336,,357,
2023-04-30,28915,,15368,,12732,,2636,
2023-05-31,30804,,13723,,8108,,5615,
2023-06-30,74980,,60600,,48470,,12130,
