Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27365,5724,21641,5319,15287,12453,2834,47971
2007-02-28,25307,8412,16895,5184,15064,11926,3137,45555
2007-03-31,6553,-485,7037,3762,15782,12925,2857,26096
2007-04-30,16063,-162,16225,4384,13701,12346,1355,34149
2007-05-31,-2875,-14175,11300,4313,20813,17215,3598,22251
2007-06-30,2774,-5907,8680,2956,7401,6866,534,13130
2007-07-31,9899,-5091,14990,2577,4630,4431,198,17106
2007-08-31,-16756,-18662,1906,1243,-3717,-2543,-1175,-19230
2007-09-30,6756,-5219,11975,2296,7432,5931,1502,16484
2007-10-31,9327,-6614,15941,3623,11605,10896,710,24555
2007-11-30,-11255,-16245,4990,2201,2092,3218,-1125,-6962
2007-12-31,158,-10049,10207,2472,519,3965,-3446,3149
2008-01-31,-45201,-36501,-8700,-371,23036,20533,2504,-22536
2008-02-29,8511,2121,6390,4434,13760,12547,1213,26705
2008-03-31,-9476,-8737,-739,152,8776,6217,2560,-547
2008-04-30,11705,4572,7133,3052,16873,13392,3481,31630
2008-05-31,14586,5194,9392,3678,17092,12076,5016,35355
2008-06-30,-4407,-4377,-30,619,4834,2216,2617,1046
2008-07-31,-25918,-18235,-7683,-2910,2780,295,2485,-26048
2008-08-31,-19572,-1858,-17713,-31,7736,5314,2422,-11867
2008-09-30,-49994,-27732,-22262,-8007,-1575,-945,-631,-59577
2008-10-31,-70499,-44051,-26448,-16625,-41045,-32683,-8363,-128169
2008-11-30,-19703,-10560,-9143,-6760,-14899,-13725,-1174,-41363
2008-12-31,-19407,-8828,-10580,-2884,-7336,-3023,-4313,-29627
2009-01-31,8872,7171,1701,385,16027,12163,3865,25285
2009-02-28,-24623,-13497,-11126,-4668,16802,12442,4360,-12488
2009-03-31,-24725,-15146,-9579,-4884,19978,16451,3527,-9632
2009-04-30,11502,9310,2192,3086,27826,22662,5164,42414
2009-05-31,17513,13400,4113,4014,31096,24453,6643,52623
2009-06-30,11850,5533,6317,2668,28496,23014,5482,43014
2009-07-31,9229,2633,6596,2338,34905,27995,6910,46472
2009-08-31,3633,-1572,5205,3536,42985,33773,9213,50154
2009-09-30,-1747,-4782,3034,3044,47185,36861,10323,48481
2009-10-31,-7224,-13827,6603,4400,43728,38786,4942,40904
2009-11-30,-2461,-8269,5809,3046,36018,30863,5155,36603
2009-12-31,-3771,-8588,4817,2550,26150,21355,4795,24930
2010-01-31,13934,4201,9733,4028,26938,22382,4555,44901
2010-02-28,37,-4919,4955,3247,26198,21142,5055,29481
2010-03-31,9909,2007,7902,6063,36583,32560,4023,52555
2010-04-30,10420,2483,7937,5407,26669,25750,919,42496
2010-05-31,-23354,-17748,-5606,-1867,13120,10485,2635,-12100
2010-06-30,-2886,-5292,2406,673,18559,16650,1909,16346
2010-07-31,-11235,-10831,-404,1046,28394,24584,3810,18205
2010-08-31,-15006,-14123,-883,-523,30106,24995,5111,14577
2010-09-30,-8832,-12142,3310,3114,24828,22538,2291,19111
2010-10-31,699,-5820,6518,4804,22582,20634,1949,28085
2010-11-30,640,-6404,7045,5116,-2048,5642,-7690,3708
2010-12-31,1285,-12533,13818,3922,-21527,-8196,-13331,-16320
2011-01-31,18741,10802,7939,9043,-2322,10076,-12399,25461
2011-02-28,11463,7423,4040,9257,7490,11804,-4315,28209
2011-03-31,2052,-5885,7937,6720,11046,13682,-2636,19818
2011-04-30,6218,1363,4855,5446,13864,17587,-3722,25528
2011-05-31,-4253,-6347,2093,4009,19738,19749,-11,19493
2011-06-30,-22240,-19850,-2390,2094,12869,11980,889,-7278
2011-07-31,-31767,-29327,-2440,866,8837,8811,26,-22064
2011-08-31,-28109,-24994,-3114,-2265,-5460,-4457,-1004,-35834
2011-09-30,-12579,-13756,1177,1365,9503,7863,1640,-1711
2011-10-31,-20727,-18147,-2581,5939,10539,8574,1966,-4249
2011-11-30,-18532,-13847,-4685,-4574,18745,15567,3178,-4361
2011-12-31,-29367,-20438,-8929,1865,10278,5671,4607,-17224
2012-01-31,-668,-2768,2100,8697,26276,19669,6607,34304
2012-02-29,1439,-1579,3019,9455,33519,27206,6313,44413
2012-03-31,-10219,-12268,2049,7375,29886,26373,3512,27042
2012-04-30,-6536,-18334,11798,3997,23998,21386,2612,21459
2012-05-31,-8679,-11723,3044,418,19134,14249,4885,10873
2012-06-30,-6388,-9230,2843,283,16348,12405,3943,10243
2012-07-31,-8963,-9019,56,4220,24777,19379,5398,20034
2012-08-31,-18041,-14253,-3788,5845,31655,26235,5420,19458
2012-09-30,-24045,-19411,-4635,4997,29743,25730,4013,10695
2012-10-31,-16360,-14403,-1957,3577,34758,29894,4864,21974
2012-11-30,-23128,-19317,-3811,-2320,24462,19285,5177,-986
2012-12-31,-30594,-26272,-4322,-13,7486,10633,-3147,-23120
2013-01-31,37598,18556,19042,10256,32191,25048,7143,80045
2013-02-28,14512,-1235,15746,10090,19222,16772,2449,43823
2013-03-31,14988,2548,12440,7807,15146,15440,-294,37941
2013-04-30,5846,-688,6534,12526,11791,13590,-1798,30163
2013-05-31,6207,-3592,9799,5840,12074,13062,-989,24121
2013-06-30,6158,-4361,10519,782,-60010,-43535,-16475,-53071
2013-07-31,19406,8988,10418,8279,-17187,-7018,-10170,10497
2013-08-31,7370,-1210,8580,5109,-29409,-17385,-12024,-16929
2013-09-30,4796,-3500,8296,3998,-11626,-5181,-6445,-2832
2013-10-31,20936,8224,12712,5521,-16075,-10690,-5385,10383
2013-11-30,22140,6214,15926,1912,-14889,-10441,-4448,9163
2013-12-31,-345,-12394,12049,408,-20286,-10311,-9975,-20223
2014-01-31,24386,7469,16917,2813,1323,942,382,28523
2014-02-28,19043,9283,9760,5713,7951,6375,1577,32707
2014-03-31,10458,1925,8532,3878,12572,11126,1446,26908
2014-04-30,4867,-993,5859,4969,7711,6592,1119,17546
2014-05-31,503,-7267,7770,3371,11110,7643,3466,14984
2014-06-30,-2033,-10551,8518,4400,10656,8350,2306,13023
2014-07-31,-6416,-13753,7337,3433,9088,7642,1446,6104
