Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27441,5976,21464,5498,15047,12227,2820,47986
2007-01-31,27428,5964,21463,5513,15044,12222,2822,47984
2007-01-31,27364,5723,21641,5321,15287,12453,2834,47972
2007-01-31,27428,5964,21463,5472,15084,12263,2822,47984
2007-02-28,25306,8411,16895,5164,15064,11926,3137,45533
2007-02-28,25440,8827,16612,5119,15011,11883,3128,45570
2007-02-28,25440,8827,16612,5166,14964,11836,3128,45570
2007-02-28,25456,8843,16613,5126,14988,11859,3129,45570
2007-03-31,6624,-340,6964,4199,14890,12037,2853,25714
2007-03-31,6669,-296,6964,4177,14896,12048,2848,25742
2007-03-31,6551,-486,7037,3764,15782,12925,2857,26097
2007-03-31,6624,-340,6964,4181,14909,12056,2853,25714
2007-04-30,16227,-20,16247,4325,13607,12264,1343,34159
2007-04-30,16063,-163,16225,4384,13701,12346,1355,34148
2007-04-30,16183,-63,16246,4374,13602,12256,1346,34158
2007-04-30,16183,-63,16246,4354,13622,12276,1346,34158
2007-05-31,-2607,-13813,11207,4065,20802,17218,3584,22260
2007-05-31,-2568,-13775,11207,4015,20815,17235,3580,22261
2007-05-31,-2607,-13813,11207,4041,20826,17242,3584,22260
2007-05-31,-2876,-14176,11300,4318,20813,17215,3598,22256
2007-06-30,2775,-5905,8680,2961,7401,6866,534,13137
2007-06-30,2848,-5663,8510,2774,7498,6973,525,13120
2007-06-30,2848,-5663,8510,2812,7460,6935,525,13120
2007-06-30,2893,-5618,8511,2754,7475,6975,500,13122
2007-07-31,9766,-5051,14816,3232,4128,3943,185,17125
2007-07-31,9740,-5076,14816,3202,4179,3983,196,17122
2007-07-31,9901,-5089,14990,2587,4630,4431,198,17118
2007-07-31,9740,-5076,14816,3210,4172,3976,196,17122
2007-08-31,-16756,-18661,1906,1247,-3717,-2543,-1175,-19226
2007-08-31,-16769,-18451,1682,1634,-4089,-2921,-1168,-19224
2007-08-31,-16712,-18385,1673,1600,-4115,-2927,-1188,-19228
2007-08-31,-16769,-18451,1682,1637,-4092,-2925,-1168,-19224
2007-09-30,6759,-5216,11975,2301,7432,5931,1502,16493
2007-09-30,6814,-4801,11615,2321,7382,5888,1495,16518
2007-09-30,6687,-4924,11611,2304,7365,5868,1497,16356
2007-09-30,6814,-4801,11615,2335,7369,5874,1495,16518
2007-10-31,9507,-6017,15525,3631,11454,10752,701,24592
2007-10-31,9507,-6017,15525,3629,11456,10754,701,24592
2007-10-31,9339,-6602,15941,3636,11605,10896,710,24580
2007-10-31,9568,-5957,15525,3547,11478,10766,713,24593
2007-11-30,-11257,-16247,4990,2210,2092,3218,-1125,-6955
2007-11-30,-11208,-16034,4826,2208,2024,3155,-1131,-6976
2007-11-30,-11208,-16034,4826,2218,2014,3145,-1131,-6976
2007-11-30,-11120,-15945,4825,2117,2017,3135,-1119,-6986
2007-12-31,405,-9557,9962,2175,617,4052,-3434,3198
2007-12-31,151,-9816,9967,2448,597,4064,-3467,3196
2007-12-31,151,-9816,9967,2432,613,4080,-3467,3196
2007-12-31,158,-10048,10207,2490,519,3965,-3446,3168
2008-01-31,-45055,-35860,-9195,-667,23171,20674,2497,-22551
2008-01-31,-44930,-35730,-9200,-793,23173,20660,2513,-22550
2008-01-31,-45055,-35860,-9195,-631,23136,20639,2497,-22551
2008-01-31,-45203,-36503,-8700,-350,23036,20533,2504,-22516
2008-02-29,8511,2122,6390,4450,13760,12547,1213,26721
2008-02-29,8616,2446,6169,4048,14034,12820,1214,26698
2008-02-29,8616,2446,6169,4079,14004,12789,1214,26698
2008-02-29,8704,2534,6169,3970,14024,12811,1214,26698
2008-03-31,-9480,-8741,-739,158,8776,6217,2560,-546
2008-03-31,-9430,-8701,-729,181,8707,6156,2551,-542
2008-03-31,-9430,-8701,-729,182,8706,6155,2551,-542
2008-03-31,-9395,-8666,-729,122,8717,6162,2555,-557
2008-04-30,11937,5133,6804,3093,16601,13133,3467,31630
2008-04-30,11867,5063,6804,3163,16600,13132,3468,31630
2008-04-30,11867,5063,6804,3188,16575,13107,3468,31630
2008-04-30,11701,4567,7133,3068,16873,13392,3481,31642
2008-05-31,14664,5579,9085,3559,17131,12124,5007,35354
2008-05-31,14732,5647,9085,3473,17149,12136,5012,35354
2008-05-31,14582,5190,9392,3690,17092,12076,5016,35364
2008-05-31,14664,5579,9085,3542,17148,12141,5007,35354
2008-06-30,-4413,-4383,-30,630,4834,2216,2617,1050
2008-06-30,-4150,-4000,-150,466,4732,2113,2619,1048
2008-06-30,-4197,-4064,-133,522,4722,2103,2619,1047
2008-06-30,-4302,-4169,-133,652,4697,2078,2619,1047
2008-07-31,-26028,-18438,-7590,-2000,1966,-512,2478,-26063
2008-07-31,-25920,-18237,-7683,-2899,2780,295,2485,-26040
2008-07-31,-25933,-18343,-7590,-2096,1966,-517,2483,-26063
2008-07-31,-25963,-18373,-7590,-2065,1965,-512,2478,-26063
2008-08-31,-19621,-2100,-17520,136,7613,5192,2421,-11872
2008-08-31,-19574,-1861,-17713,-24,7736,5314,2422,-11862
2008-08-31,-19519,-1999,-17520,2,7645,5227,2418,-11872
2008-08-31,-19566,-2045,-17520,50,7644,5223,2421,-11872
2008-09-30,-49995,-27733,-22262,-7997,-1575,-945,-631,-59568
2008-09-30,-49970,-28044,-21926,-8226,-1382,-759,-624,-59578
2008-09-30,-50022,-28097,-21926,-8188,-1368,-737,-631,-59578
2008-09-30,-50061,-28135,-21926,-8057,-1461,-830,-631,-59578
2008-10-31,-70501,-44053,-26448,-16636,-41045,-32683,-8363,-128183
2008-10-31,-70470,-44539,-25930,-16481,-41241,-32883,-8358,-128192
2008-10-31,-70533,-44602,-25931,-16518,-41142,-32779,-8363,-128193
2008-10-31,-70581,-44650,-25931,-16334,-41277,-32915,-8363,-128193
2008-11-30,-19582,-10529,-9053,-7047,-14738,-13567,-1171,-41367
2008-11-30,-19610,-10558,-9052,-6923,-14835,-13661,-1174,-41369
