Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27441,5976.0,21464,5498.0,15047,12227.0,2820,47986.0
2007-02-28,25456,8843.0,16613,5126.0,14988,11859.0,3129,45570.0
2007-03-31,6624,-340.0,6964,4181.0,14909,12056.0,2853,25714.0
2007-04-30,16183,-63.0,16246,4374.0,13602,12256.0,1346,34158.0
2007-05-31,-2876,-14176.0,11300,4318.0,20813,17215.0,3598,22256.0
2007-06-30,2848,-5663.0,8510,2774.0,7498,6973.0,525,13120.0
2007-07-31,9740,-5076.0,14816,3210.0,4172,3976.0,196,17122.0
2007-08-31,-16756,-18661.0,1906,1247.0,-3717,-2543.0,-1175,-19226.0
2007-09-30,6814,-4801.0,11615,2335.0,7369,5874.0,1495,16518.0
2007-10-31,9507,-6017.0,15525,3631.0,11454,10752.0,701,24592.0
2007-11-30,-11208,-16034.0,4826,2218.0,2014,3145.0,-1131,-6976.0
2007-12-31,158,-10048.0,10207,2490.0,519,3965.0,-3446,3168.0
2008-01-31,-45055,-35860.0,-9195,-667.0,23171,20674.0,2497,-22551.0
2008-02-29,8616,2446.0,6169,4048.0,14034,12820.0,1214,26698.0
2008-03-31,-9430,-8701.0,-729,181.0,8707,6156.0,2551,-542.0
2008-04-30,11867,5063.0,6804,3188.0,16575,13107.0,3468,31630.0
2008-05-31,14582,5190.0,9392,3690.0,17092,12076.0,5016,35364.0
2008-06-30,-4413,-4383.0,-30,630.0,4834,2216.0,2617,1050.0
2008-07-31,-25920,-18237.0,-7683,-2899.0,2780,295.0,2485,-26040.0
2008-08-31,-19519,-1999.0,-17520,2.0,7645,5227.0,2418,-11872.0
2008-09-30,-49995,-27733.0,-22262,-7997.0,-1575,-945.0,-631,-59568.0
2008-10-31,-70501,-44053.0,-26448,-16636.0,-41045,-32683.0,-8363,-128183.0
2008-11-30,-19704,-10561.0,-9143,-6750.0,-14899,-13725.0,-1174,-41353.0
