Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27343,5702,21641,5319,15309,12476,2834,47971
2007-02-28,25284,8389,16895,5184,15087,11950,3137,45555
2007-03-31,6530,-508,7037,3762,15805,12947,2857,26096
2007-04-30,16035,-190,16225,4384,13729,12374,1355,34149
2007-05-31,-2902,-14202,11300,4313,20840,17242,3598,22251
2007-06-30,2757,-5924,8680,2956,7418,6883,534,13130
2007-07-31,9882,-5108,14990,2577,4647,4449,198,17106
2007-08-31,-16787,-18693,1906,1243,-3686,-2512,-1175,-19230
2007-09-30,6736,-5239,11975,2296,7452,5951,1502,16484
2007-10-31,9308,-6633,15941,3623,11624,10914,710,24555
2007-11-30,-11275,-16265,4990,2201,2112,3238,-1125,-6962
2007-12-31,124,-10083,10207,2472,553,3999,-3446,3149
2008-01-31,-45229,-36529,-8700,-371,23065,20561,2504,-22536
2008-02-29,8498,2109,6390,4434,13773,12560,1213,26705
2008-03-31,-9499,-8760,-739,152,8800,6240,2560,-547
2008-04-30,11686,4553,7133,3052,16892,13411,3481,31630
2008-05-31,14574,5181,9392,3678,17104,12088,5016,35355
2008-06-30,-4422,-4391,-30,619,4848,2231,2617,1046
2008-07-31,-25933,-18249,-7683,-2910,2794,310,2485,-26048
2008-08-31,-19586,-1873,-17713,-31,7750,5328,2422,-11867
2008-09-30,-50010,-27748,-22262,-8007,-1559,-929,-631,-59577
2008-10-31,-70515,-44067,-26448,-16625,-41029,-32667,-8363,-128169
2008-11-30,-19713,-10570,-9143,-6760,-14889,-13715,-1174,-41363
2008-12-31,-19427,-8847,-10580,-2884,-7316,-3003,-4313,-29627
2009-01-31,8869,7169,1701,385,16030,12165,3865,25285
2009-02-28,-24626,-13500,-11126,-4663,16806,12446,4360,-12483
2009-03-31,-24735,-15156,-9579,-4880,19988,16461,3527,-9627
2009-04-30,11502,9310,2192,3099,27826,22662,5164,42426
2009-05-31,17512,13399,4113,4023,31097,24454,6643,52632
2009-06-30,11848,5532,6317,2682,28497,23015,5482,43028
2009-07-31,9222,2626,6596,2349,34915,28002,6913,46486
2009-08-31,3626,-1579,5205,3552,42994,33779,9215,50172
2009-09-30,-1756,-4791,3034,3286,47198,36870,10328,48728
2009-10-31,-7232,-13835,6603,4428,43740,38794,4947,40937
2009-11-30,-2470,-8279,5809,3062,36030,30873,5157,36622
2009-12-31,-3779,-8596,4817,2564,26163,21363,4800,24948
2010-01-31,13926,4193,9733,4066,26946,22390,4556,44938
2010-02-28,25,-4930,4955,3274,26210,21154,5056,29508
2010-03-31,9896,1994,7902,6090,36596,32573,4023,52582
2010-04-30,10409,2472,7937,5428,26681,25761,920,42517
2010-05-31,-23374,-17768,-5606,-1863,13141,10506,2635,-12097
2010-06-30,-2902,-5308,2406,684,18575,16666,1909,16357
2010-07-31,-11241,-10837,-404,1061,28400,24590,3810,18219
2010-08-31,-15017,-14134,-883,-506,30117,25006,5111,14595
2010-09-30,-8821,-12131,3310,3130,24817,22527,2291,19127
2010-10-31,700,-5818,6518,4811,22581,20632,1949,28092
2010-11-30,641,-6404,7045,5138,-2048,5641,-7690,3731
2010-12-31,1282,-12537,13818,3942,-21524,-8193,-13331,-16300
2011-01-31,18745,10806,7939,9043,-2327,10072,-12399,25461
2011-02-28,11465,7425,4040,9257,7488,11802,-4314,28209
2011-03-31,2056,-5881,7937,6720,11042,13678,-2636,19818
2011-04-30,6237,1382,4855,5446,13846,17568,-3722,25528
2011-05-31,-4249,-6342,2093,4008,19734,19745,-11,19493
2011-06-30,-22240,-19849,-2390,2097,12868,11979,889,-7275
2011-07-31,-31701,-29261,-2440,864,8771,8745,26,-22066
2011-08-31,-28123,-25009,-3114,-2265,-5428,-4425,-1004,-35816
2011-09-30,-12593,-13769,1177,1365,9531,7892,1640,-1696
2011-10-31,-20733,-18152,-2581,5939,10539,8574,1965,-4254
2011-11-30,-18543,-13858,-4685,-4574,18787,15609,3178,-4330
2011-12-31,-29346,-20417,-8929,1865,10257,5650,4607,-17224
2012-01-31,-673,-2773,2100,8697,26285,19678,6607,34309
2012-02-29,1451,-1568,3019,9455,33505,27192,6313,44411
2012-03-31,-10219,-12268,2049,7375,29830,26318,3512,26986
2012-04-30,-6565,-18363,11798,3997,23953,21342,2612,21386
2012-05-31,-8681,-11725,3044,418,19104,14218,4885,10840
2012-06-30,-6393,-9235,2843,283,16336,12394,3942,10226
2012-07-31,-8967,-9023,56,4220,24742,19344,5398,19995
2012-08-31,-18039,-14251,-3788,5845,31651,26232,5420,19457
2012-09-30,-24033,-19398,-4635,4997,29677,25665,4013,10642
2012-10-31,-16374,-14417,-1957,3577,34699,29835,4864,21901
2012-11-30,-23139,-19328,-3811,-2320,24401,19223,5177,-1058
2012-12-31,-30601,-26279,-4322,-13,7441,10587,-3146,-23173
2013-01-31,37609,18567,19042,10256,32077,24934,7144,79942
2013-02-28,14515,-1232,15746,10090,19015,16565,2449,43619
2013-03-31,14996,2556,12440,7807,15014,15308,-294,37817
2013-04-30,5846,-688,6534,12524,11705,13503,-1798,30075
2013-05-31,6207,-3592,9799,5838,11988,12976,-988,24033
2013-06-30,6145,-4374,10519,780,-59996,-43521,-16475,-53071
2013-07-31,19432,9014,10418,8276,-17329,-7160,-10170,10378
2013-08-31,7360,-1220,8580,5107,-29520,-17496,-12024,-17054
2013-09-30,4815,-3481,8296,3996,-11710,-5265,-6445,-2898
2013-10-31,20940,8227,12712,5521,-16155,-10770,-5385,10305
2013-11-30,22102,6176,15926,1913,-14916,-10468,-4448,9099
2013-12-31,-182,-12231,12049,406,-20635,-10660,-9975,-20411
2014-01-31,24398,7481,16917,2816,1228,846,382,28442
2014-02-28,19185,9425,9760,5716,7750,6173,1577,32650
2014-03-31,10475,1943,8531,3876,12526,11080,1446,26876
2014-04-30,4531,-1328,5859,4979,7416,6296,1120,16926
