Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27428,5964.0,21463,5513.0,15044,12222.0,2822,47984.0
2007-02-28,25440,8827.0,16612,5119.0,15011,11883.0,3128,45570.0
2007-03-31,6624,-340.0,6964,4199.0,14890,12037.0,2853,25714.0
2007-04-30,16183,-63.0,16246,4374.0,13602,12256.0,1346,34158.0
2007-05-31,-2876,-14176.0,11300,4318.0,20813,17215.0,3598,22256.0
2007-06-30,2848,-5663.0,8510,2774.0,7498,6973.0,525,13120.0
2007-07-31,9766,-5051.0,14816,3232.0,4128,3943.0,185,17125.0
2007-08-31,-16712,-18385.0,1673,1600.0,-4115,-2927.0,-1188,-19228.0
2007-09-30,6687,-4924.0,11611,2304.0,7365,5868.0,1497,16356.0
2007-10-31,9507,-6017.0,15525,3629.0,11456,10754.0,701,24592.0
2007-11-30,-11208,-16034.0,4826,2208.0,2024,3155.0,-1131,-6976.0
2007-12-31,151,-9816.0,9967,2448.0,597,4064.0,-3467,3196.0
2008-01-31,-44930,-35730.0,-9200,-793.0,23173,20660.0,2513,-22550.0
2008-02-29,8511,2122.0,6390,4450.0,13760,12547.0,1213,26721.0
2008-03-31,-9395,-8666.0,-729,122.0,8717,6162.0,2555,-557.0
2008-04-30,11867,5063.0,6804,3163.0,16600,13132.0,3468,31630.0
2008-05-31,14582,5190.0,9392,3690.0,17092,12076.0,5016,35364.0
2008-06-30,-4413,-4383.0,-30,630.0,4834,2216.0,2617,1050.0
2008-07-31,-25963,-18373.0,-7590,-2065.0,1965,-512.0,2478,-26063.0
2008-08-31,-19574,-1861.0,-17713,-24.0,7736,5314.0,2422,-11862.0
2008-09-30,-49970,-28044.0,-21926,-8226.0,-1382,-759.0,-624,-59578.0
2008-10-31,-70533,-44602.0,-25931,-16518.0,-41142,-32779.0,-8363,-128193.0
2008-11-30,-19582,-10529.0,-9053,-7047.0,-14738,-13567.0,-1171,-41367.0
2008-12-31,-19268,-8983.0,-10286,-3208.0,-7104,-2791.0,-4313,-29581.0
2009-01-31,8869,7168.0,1701,398.0,16027,12163.0,3865,25294.0
