Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27428,5964.0,21463,5513.0,15044,12222.0,2822,47984.0
2007-02-28,25456,8843.0,16613,5126.0,14988,11859.0,3129,45570.0
2007-03-31,6551,-486.0,7037,3764.0,15782,12925.0,2857,26097.0
2007-04-30,16183,-63.0,16246,4354.0,13622,12276.0,1346,34158.0
2007-05-31,-2876,-14176.0,11300,4318.0,20813,17215.0,3598,22256.0
2007-06-30,2848,-5663.0,8510,2774.0,7498,6973.0,525,13120.0
2007-07-31,9740,-5076.0,14816,3210.0,4172,3976.0,196,17122.0
2007-08-31,-16769,-18451.0,1682,1637.0,-4092,-2925.0,-1168,-19224.0
2007-09-30,6814,-4801.0,11615,2321.0,7382,5888.0,1495,16518.0
2007-10-31,9507,-6017.0,15525,3629.0,11456,10754.0,701,24592.0
2007-11-30,-11208,-16034.0,4826,2218.0,2014,3145.0,-1131,-6976.0
2007-12-31,405,-9557.0,9962,2175.0,617,4052.0,-3434,3198.0
2008-01-31,-45055,-35860.0,-9195,-667.0,23171,20674.0,2497,-22551.0
2008-02-29,8511,2122.0,6390,4450.0,13760,12547.0,1213,26721.0
2008-03-31,-9430,-8701.0,-729,181.0,8707,6156.0,2551,-542.0
2008-04-30,11867,5063.0,6804,3188.0,16575,13107.0,3468,31630.0
2008-05-31,14664,5579.0,9085,3559.0,17131,12124.0,5007,35354.0
2008-06-30,-4197,-4064.0,-133,522.0,4722,2103.0,2619,1047.0
2008-07-31,-25933,-18343.0,-7590,-2096.0,1966,-517.0,2483,-26063.0
2008-08-31,-19574,-1861.0,-17713,-24.0,7736,5314.0,2422,-11862.0
2008-09-30,-50061,-28135.0,-21926,-8057.0,-1461,-830.0,-631,-59578.0
2008-10-31,-70581,-44650.0,-25931,-16334.0,-41277,-32915.0,-8363,-128193.0
2008-11-30,-19704,-10561.0,-9143,-6750.0,-14899,-13725.0,-1174,-41353.0
2008-12-31,-19268,-8983.0,-10286,-3208.0,-7104,-2791.0,-4313,-29581.0
2009-01-31,8890,7175.0,1715,-546.0,16940,13078.0,3862,25284.0
2009-02-28,-24635,-13509.0,-11126,-4658.0,16812,12451.0,4360,-12481.0
2009-03-31,-24732,-15153.0,-9579,-4865.0,19982,16455.0,3527,-9615.0
2009-04-30,11575,9172.0,2403,1997.0,28855,23764.0,5091,42426.0
2009-05-31,17939,13634.0,4305,2721.0,32316,25759.0,6556,52976.0
2009-06-30,12024,5631.0,6393,1713.0,29338,23966.0,5373,43076.0
2009-07-31,9384,2690.0,6694,1669.0,35529,28737.0,6792,46582.0
2009-08-31,3620,-1585.0,5205,3557.0,42997,33784.0,9213,50174.0
2009-09-30,-1817,-4851.0,3034,3083.0,47253,36929.0,10323,48519.0
2009-10-31,-7079,-13901.0,6822,3049.0,45028,40268.0,4760,40998.0
2009-11-30,-2390,-8198.0,5809,3078.0,35971,30817.0,5155,36659.0
2009-12-31,-3681,-8652.0,4972,2217.0,26418,21732.0,4686,24954.0
2010-01-31,13961,4227.0,9734,4049.0,26944,22389.0,4555,44955.0
2010-02-28,-169,-5171.0,5003,2185.0,27383,22328.0,5056,29399.0
2010-03-31,9888,1888.0,8000,4762.0,37783,33760.0,4023,52432.0
2010-04-30,10428,1971.0,8457,4087.0,27672,26752.0,920,42187.0
2010-05-31,-23398,-17872.0,-5526,-2544.0,13856,11221.0,2635,-12086.0
2010-06-30,-2742,-5207.0,2465,340.0,18775,16866.0,1909,16373.0
2010-07-31,-11879,-11521.0,-359,177.0,29082,25272.0,3810,17380.0
2010-08-31,-15027,-14145.0,-883,-464.0,30401,25208.0,5193,14910.0
2010-09-30,-8767,-12111.0,3344,3082.0,24833,22543.0,2291,19148.0
2010-10-31,685,-5831.0,6516,4633.0,22828,20844.0,1984,28146.0
2010-11-30,649,-6396.0,7045,5112.0,-1875,5798.0,-7673,3885.0
2010-12-31,1295,-12523.0,13818,3889.0,-21314,-8008.0,-13307,-16131.0
2011-01-31,18738,10799.0,7939,8992.0,-2035,10362.0,-12397,25695.0
2011-02-28,11425,7386.0,4040,9091.0,7977,12277.0,-4299,28494.0
2011-03-31,2132,-5825.0,7957,4721.0,12978,15614.0,-2636,19831.0
2011-04-30,6348,1436.0,4912,5234.0,13969,17691.0,-3722,25551.0
2011-05-31,-4208,-6317.0,2109,4061.0,19655,19666.0,-11,19508.0
2011-06-30,-22248,-19858.0,-2390,2066.0,13196,12303.0,893,-6986.0
2011-07-31,-31769,-29330.0,-2440,885.0,9012,8980.0,31,-21873.0
2011-08-31,-28113,-25068.0,-3045,-3536.0,-4132,-3129.0,-1004,-35781.0
2011-09-30,-12555,-13751.0,1196,1130.0,9782,8142.0,1640,-1642.0
2011-10-31,-20687,-18185.0,-2502,4486.0,11992,10027.0,1965,-4209.0
2011-11-30,-18948,-14316.0,-4632,-4873.0,18602,15555.0,3047,-5218.0
