Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27428,5964.0,21463,5472.0,15084,12263.0,2822,47984.0
2007-02-28,25440,8827.0,16612,5119.0,15011,11883.0,3128,45570.0
2007-03-31,6624,-340.0,6964,4181.0,14909,12056.0,2853,25714.0
2007-04-30,16227,-20.0,16247,4325.0,13607,12264.0,1343,34159.0
2007-05-31,-2607,-13813.0,11207,4041.0,20826,17242.0,3584,22260.0
2007-06-30,2893,-5618.0,8511,2754.0,7475,6975.0,500,13122.0
2007-07-31,9766,-5051.0,14816,3232.0,4128,3943.0,185,17125.0
2007-08-31,-16769,-18451.0,1682,1637.0,-4092,-2925.0,-1168,-19224.0
2007-09-30,6814,-4801.0,11615,2321.0,7382,5888.0,1495,16518.0
2007-10-31,9568,-5957.0,15525,3547.0,11478,10766.0,713,24593.0
2007-11-30,-11257,-16247.0,4990,2210.0,2092,3218.0,-1125,-6955.0
2007-12-31,151,-9816.0,9967,2448.0,597,4064.0,-3467,3196.0
2008-01-31,-44930,-35730.0,-9200,-793.0,23173,20660.0,2513,-22550.0
2008-02-29,8616,2446.0,6169,4079.0,14004,12789.0,1214,26698.0
2008-03-31,-9430,-8701.0,-729,182.0,8706,6155.0,2551,-542.0
2008-04-30,11937,5133.0,6804,3093.0,16601,13133.0,3467,31630.0
2008-05-31,14732,5647.0,9085,3473.0,17149,12136.0,5012,35354.0
2008-06-30,-4150,-4000.0,-150,466.0,4732,2113.0,2619,1048.0
2008-07-31,-25920,-18237.0,-7683,-2899.0,2780,295.0,2485,-26040.0
2008-08-31,-19519,-1999.0,-17520,2.0,7645,5227.0,2418,-11872.0
2008-09-30,-50061,-28135.0,-21926,-8057.0,-1461,-830.0,-631,-59578.0
2008-10-31,-70470,-44539.0,-25930,-16481.0,-41241,-32883.0,-8358,-128192.0
2008-11-30,-19582,-10529.0,-9053,-7047.0,-14738,-13567.0,-1171,-41367.0
2008-12-31,-19410,-8830.0,-10580,-2865.0,-7336,-3023.0,-4313,-29610.0
2009-01-31,8869,7168.0,1701,398.0,16027,12163.0,3865,25294.0
2009-02-28,-24607,-13561.0,-11047,-5064.0,17188,12841.0,4347,-12484.0
2009-03-31,-24757,-15857.0,-8900,-5329.0,20455,16979.0,3476,-9630.0
2009-04-30,11476,9073.0,2403,1912.0,29038,23947.0,5091,42426.0
2009-05-31,17626,13351.0,4275,2702.0,32321,25767.0,6555,52649.0
2009-06-30,11961,5588.0,6373,1737.0,29357,23985.0,5372,43055.0
2009-07-31,9229,2633.0,6596,2360.0,34904,27994.0,6910,46493.0
2009-08-31,3710,-1571.0,5281,3064.0,43436,34395.0,9040,50209.0
2009-09-30,-1616,-4730.0,3114,2201.0,48173,38038.0,10135,48758.0
2009-10-31,-7180,-13965.0,6785,3420.0,44731,39971.0,4760,40971.0
2009-11-30,-2390,-8198.0,5809,3078.0,35971,30817.0,5155,36659.0
2009-12-31,-3669,-8629.0,4960,2295.0,26360,21674.0,4686,24986.0
2010-01-31,14023,4197.0,9826,3367.0,27579,23023.0,4556,44969.0
2010-02-28,35,-4967.0,5002,2159.0,27339,22284.0,5056,29533.0
2010-03-31,9888,1888.0,8000,4762.0,37783,33760.0,4023,52432.0
2010-04-30,10428,1971.0,8457,4087.0,27672,26752.0,920,42187.0
2010-05-31,-23398,-17872.0,-5526,-2544.0,13856,11221.0,2635,-12086.0
2010-06-30,-2742,-5207.0,2465,340.0,18775,16866.0,1909,16373.0
2010-07-31,-11176,-10797.0,-378,354.0,29051,25241.0,3810,18229.0
2010-08-31,-15044,-14226.0,-819,-443.0,30091,24986.0,5105,14604.0
2010-09-30,-8767,-12111.0,3344,3082.0,24833,22543.0,2291,19148.0
2010-10-31,-565,-7179.0,6615,3287.0,24009,22061.0,1949,26732.0
2010-11-30,737,-6340.0,7077,3654.0,-640,7050.0,-7690,3751.0
2010-12-31,704,-13153.0,13857,2232.0,-19956,-6626.0,-13331,-17021.0
2011-01-31,18738,10799.0,7939,8992.0,-2035,10362.0,-12397,25695.0
2011-02-28,11452,7350.0,4101,7225.0,9295,13610.0,-4314,27972.0
2011-03-31,2009,-6142.0,8151,4498.0,13091,15727.0,-2636,19598.0
2011-04-30,6385,1478.0,4908,5224.0,13942,17664.0,-3722,25551.0
2011-05-31,-4208,-6317.0,2109,4061.0,19655,19666.0,-11,19508.0
2011-06-30,-22200,-19818.0,-2383,1214.0,13725,12836.0,889,-7262.0
2011-07-31,-31664,-29186.0,-2478,62.0,9555,9529.0,26,-22048.0
2011-08-31,-28113,-25068.0,-3045,-3536.0,-4132,-3129.0,-1004,-35781.0
2011-09-30,-12555,-13751.0,1196,1269.0,9643,8003.0,1640,-1642.0
2011-10-31,-20687,-18185.0,-2502,4486.0,11992,10027.0,1965,-4209.0
2011-11-30,-18518,-13889.0,-4629,-4527.0,18730,15531.0,3199,-4315.0
2011-12-31,-29321,-20441.0,-8880,1895.0,10208,5560.0,4648,-17217.0
2012-01-31,-594,-2716.0,2121,8395.0,26527,19920.0,6607,34328.0
2012-02-29,1465,-1618.0,3083,9454.0,33556,27181.0,6375,44475.0
2012-03-31,-10243,-12351.0,2108,7389.0,29983,26422.0,3561,27128.0
2012-04-30,-6563,-15211.0,8647,3250.0,24734,22123.0,2612,21421.0
2012-05-31,-8693,-11717.0,3024,550.0,19012,14127.0,4885,10869.0
2012-06-30,-6370,-9218.0,2848,270.0,16388,12446.0,3942,10288.0
