Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27364,5723.0,21641,5321.0,15287,12453.0,2834,47972.0
2007-02-28,25440,8827.0,16612,5166.0,14964,11836.0,3128,45570.0
2007-03-31,6669,-296.0,6964,4177.0,14896,12048.0,2848,25742.0
2007-04-30,16183,-63.0,16246,4374.0,13602,12256.0,1346,34158.0
2007-05-31,-2568,-13775.0,11207,4015.0,20815,17235.0,3580,22261.0
2007-06-30,2848,-5663.0,8510,2774.0,7498,6973.0,525,13120.0
2007-07-31,9740,-5076.0,14816,3210.0,4172,3976.0,196,17122.0
2007-08-31,-16756,-18661.0,1906,1247.0,-3717,-2543.0,-1175,-19226.0
2007-09-30,6814,-4801.0,11615,2321.0,7382,5888.0,1495,16518.0
2007-10-31,9339,-6602.0,15941,3636.0,11605,10896.0,710,24580.0
2007-11-30,-11208,-16034.0,4826,2208.0,2024,3155.0,-1131,-6976.0
2007-12-31,151,-9816.0,9967,2432.0,613,4080.0,-3467,3196.0
2008-01-31,-44930,-35730.0,-9200,-793.0,23173,20660.0,2513,-22550.0
2008-02-29,8704,2534.0,6169,3970.0,14024,12811.0,1214,26698.0
2008-03-31,-9480,-8741.0,-739,158.0,8776,6217.0,2560,-546.0
2008-04-30,11867,5063.0,6804,3188.0,16575,13107.0,3468,31630.0
2008-05-31,14664,5579.0,9085,3559.0,17131,12124.0,5007,35354.0
2008-06-30,-4413,-4383.0,-30,630.0,4834,2216.0,2617,1050.0
2008-07-31,-25920,-18237.0,-7683,-2899.0,2780,295.0,2485,-26040.0
2008-08-31,-19574,-1861.0,-17713,-24.0,7736,5314.0,2422,-11862.0
2008-09-30,-50061,-28135.0,-21926,-8057.0,-1461,-830.0,-631,-59578.0
2008-10-31,-70533,-44602.0,-25931,-16518.0,-41142,-32779.0,-8363,-128193.0
2008-11-30,-19719,-10667.0,-9052,-6762.0,-14887,-13713.0,-1174,-41369.0
2008-12-31,-19268,-8983.0,-10286,-3208.0,-7104,-2791.0,-4313,-29581.0
2009-01-31,8890,7175.0,1715,-546.0,16940,13078.0,3862,25284.0
2009-02-28,-24635,-13509.0,-11126,-4658.0,16812,12451.0,4360,-12481.0
2009-03-31,-24757,-15857.0,-8900,-5329.0,20455,16979.0,3476,-9630.0
2009-04-30,11498,9307.0,2192,3107.0,27828,22664.0,5164,42433.0
2009-05-31,17626,13351.0,4275,2702.0,32321,25767.0,6555,52649.0
2009-06-30,11850,5533.0,6317,2693.0,28495,23013.0,5482,43038.0
2009-07-31,9225,2552.0,6673,1789.0,35496,28705.0,6791,46510.0
2009-08-31,3710,-1571.0,5281,3064.0,43436,34395.0,9040,50209.0
2009-09-30,-1817,-4851.0,3034,3083.0,47253,36929.0,10323,48519.0
2009-10-31,-7079,-13901.0,6822,3049.0,45028,40268.0,4760,40998.0
2009-11-30,-2232,-8207.0,5975,2030.0,36866,31891.0,4974,36664.0
2009-12-31,-3669,-8629.0,4960,2295.0,26360,21674.0,4686,24986.0
2010-01-31,14023,4197.0,9826,3367.0,27579,23023.0,4556,44969.0
2010-02-28,24,-4932.0,4955,3285.0,26236,21174.0,5063,29545.0
2010-03-31,9989,2005.0,7985,5345.0,37277,33255.0,4023,52612.0
2010-04-30,10463,2526.0,7937,5461.0,26752,25787.0,965,42676.0
2010-05-31,-23353,-17747.0,-5606,-1821.0,13289,10601.0,2688,-11885.0
2010-06-30,-2847,-5312.0,2465,1450.0,17770,15861.0,1909,16373.0
2010-07-31,-11223,-10845.0,-378,957.0,28495,24685.0,3810,18229.0
2010-08-31,-15027,-14145.0,-883,-464.0,30401,25208.0,5193,14910.0
2010-09-30,-8854,-12164.0,3310,3187.0,25065,22724.0,2341,19398.0
2010-10-31,731,-5813.0,6544,3440.0,23951,22003.0,1949,28123.0
2010-11-30,761,-6316.0,7078,3600.0,-610,7080.0,-7690,3751.0
2010-12-31,1495,-12367.0,13862,2129.0,-19899,-6568.0,-13331,-16276.0
2011-01-31,18492,10477.0,8015,7021.0,-401,11997.0,-12399,25112.0
2011-02-28,11666,7614.0,4052,7386.0,9175,13490.0,-4314,28227.0
2011-03-31,2009,-6142.0,8151,4498.0,13091,15727.0,-2636,19598.0
2011-04-30,6385,1478.0,4908,5224.0,13942,17664.0,-3722,25551.0
2011-05-31,-4728,-6505.0,1777,3995.0,19627,19637.0,-11,18894.0
2011-06-30,-22248,-19858.0,-2390,2066.0,13196,12303.0,893,-6986.0
2011-07-31,-31654,-29199.0,-2455,-223.0,9828,9803.0,26,-22048.0
2011-08-31,-28113,-25068.0,-3045,-3536.0,-4132,-3129.0,-1004,-35781.0
2011-09-30,-12555,-13751.0,1196,1130.0,9782,8142.0,1640,-1642.0
2011-10-31,-20687,-18185.0,-2502,4486.0,11992,10027.0,1965,-4209.0
2011-11-30,-18547,-13857.0,-4691,-4830.0,19077,15899.0,3178,-4299.0
2011-12-31,-29345,-20387.0,-8958,2503.0,9664,5057.0,4607,-17178.0
2012-01-31,-594,-2716.0,2121,8395.0,26527,19920.0,6607,34328.0
2012-02-29,1465,-1618.0,3083,9454.0,33556,27181.0,6375,44475.0
2012-03-31,-10154,-12178.0,2023,6333.0,30854,27342.0,3512,27032.0
2012-04-30,-6563,-15211.0,8647,3250.0,24734,22123.0,2612,21421.0
2012-05-31,-8693,-11717.0,3024,550.0,19012,14127.0,4885,10869.0
2012-06-30,-6433,-9315.0,2883,486.0,16507,12518.0,3989,10560.0
2012-07-31,-9275,-9204.0,-71,4117.0,25074,19676.0,5398,19916.0
2012-08-31,-18287,-14414.0,-3874,6193.0,31626,26207.0,5420,19532.0
2012-09-30,-24072,-19390.0,-4682,4972.0,29881,25820.0,4061,10781.0
2012-10-31,-16418,-14439.0,-1979,3858.0,34517,29653.0,4864,21957.0
2012-11-30,-23202,-19255.0,-3946,-1578.0,23704,18525.0,5179,-1075.0
2012-12-31,-30631,-26262.0,-4370,-66.0,7768,10925.0,-3157,-22929.0
2013-01-31,37534,18526.0,19009,10158.0,32687,25506.0,7181,80379.0
2013-02-28,14368,-1364.0,15732,9028.0,20276,17827.0,2449,43673.0
2013-03-31,14980,2547.0,12433,7677.0,15766,16036.0,-271,38422.0
2013-04-30,5645,-1119.0,6764,12536.0,12063,13862.0,-1798,30245.0
2013-05-31,6202,-3529.0,9731,5708.0,12849,13787.0,-937,24760.0
2013-06-30,6168,-4243.0,10410,601.0,-59319,-42747.0,-16573,-52550.0
2013-07-31,19350,8996.0,10354,8375.0,-16371,-6138.0,-10233,11354.0
2013-08-31,7439,-1027.0,8467,5073.0,-28883,-16813.0,-12071,-16371.0
2013-09-30,4881,-3384.0,8264,4141.0,-10969,-4536.0,-6433,-1948.0
2013-10-31,21034,8350.0,12684,5510.0,-15362,-9967.0,-5395,11182.0
2013-11-30,22318,6400.0,15918,1868.0,-14147,-9689.0,-4459,10038.0
2013-12-31,-213,-12178.0,11965,348.0,-19627,-9567.0,-10060,-19492.0
2014-01-31,23785,6959.0,16826,2760.0,2480,2047.0,433,29025.0
2014-02-28,19062,9386.0,9676,5627.0,8714,7034.0,1681,33403.0
2014-03-31,10452,1997.0,8455,3803.0,13799,12246.0,1553,28054.0
2014-04-30,6267,-455.0,6722,4900.0,8727,7537.0,1190,19894.0
2014-05-31,539,-7173.0,7712,3592.0,12025,8480.0,3545,16156.0
2014-06-30,-2262,-10625.0,8362,4486.0,11709,9360.0,2349,13932.0
2014-07-31,-6453,-13785.0,7332,3971.0,10521,9113.0,1409,8040.0
2014-08-31,1161,-6497.0,7658,2075.0,5237,1981.0,3256,8473.0
2014-09-30,-5211,-13411.0,8200,1944.0,-19372,-22389.0,3017,-22640.0
2014-10-31,5243,262.0,4981,-1947.0,-6251,-8405.0,2154,-2955.0
