Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27364,5723,21641,5321,15287,12453,2834,47972
2007-02-28,25306,8411,16895,5164,15064,11926,3137,45533
2007-03-31,6551,-486,7037,3764,15782,12925,2857,26097
2007-04-30,16063,-163,16225,4384,13701,12346,1355,34148
2007-05-31,-2876,-14176,11300,4318,20813,17215,3598,22256
2007-06-30,2775,-5905,8680,2961,7401,6866,534,13137
2007-07-31,9901,-5089,14990,2587,4630,4431,198,17118
2007-08-31,-16756,-18661,1906,1247,-3717,-2543,-1175,-19226
2007-09-30,6759,-5216,11975,2301,7432,5931,1502,16493
2007-10-31,9339,-6602,15941,3636,11605,10896,710,24580
2007-11-30,-11257,-16247,4990,2210,2092,3218,-1125,-6955
2007-12-31,158,-10048,10207,2490,519,3965,-3446,3168
2008-01-31,-45203,-36503,-8700,-350,23036,20533,2504,-22516
2008-02-29,8511,2122,6390,4450,13760,12547,1213,26721
2008-03-31,-9480,-8741,-739,158,8776,6217,2560,-546
2008-04-30,11701,4567,7133,3068,16873,13392,3481,31642
2008-05-31,14582,5190,9392,3690,17092,12076,5016,35364
2008-06-30,-4413,-4383,-30,630,4834,2216,2617,1050
2008-07-31,-25920,-18237,-7683,-2899,2780,295,2485,-26040
2008-08-31,-19574,-1861,-17713,-24,7736,5314,2422,-11862
2008-09-30,-49995,-27733,-22262,-7997,-1575,-945,-631,-59568
2008-10-31,-70501,-44053,-26448,-16636,-41045,-32683,-8363,-128183
2008-11-30,-19704,-10561,-9143,-6750,-14899,-13725,-1174,-41353
2008-12-31,-19410,-8830,-10580,-2865,-7336,-3023,-4313,-29610
2009-01-31,8869,7168,1701,398,16027,12163,3865,25294
2009-02-28,-24626,-13500,-11126,-4658,16802,12442,4360,-12481
2009-03-31,-24728,-15149,-9579,-4865,19978,16451,3527,-9615
2009-04-30,11501,9309,2192,3107,27826,22662,5164,42433
2009-05-31,17513,13400,4113,4038,31096,24453,6643,52646
2009-06-30,11849,5533,6317,2693,28496,23014,5482,43038
2009-07-31,9228,2632,6596,2360,34905,27995,6910,46493
2009-08-31,3631,-1574,5205,3557,42985,33773,9213,50174
2009-09-30,-1749,-4783,3034,3083,47185,36861,10323,48519
2009-10-31,-7222,-13826,6603,4427,43728,38786,4942,40933
2009-11-30,-2436,-8245,5809,3078,36018,30863,5155,36659
2009-12-31,-3741,-8558,4817,2576,26150,21355,4795,24986
2010-01-31,13967,4234,9734,4049,26938,22382,4555,44955
2010-02-28,55,-4901,4955,3285,26205,21143,5063,29545
2010-03-31,9956,2054,7902,6126,36608,32561,4047,52689
2010-04-30,10473,2535,7937,5461,26716,25751,965,42649
2010-05-31,-23325,-17719,-5606,-1821,13174,10486,2688,-11972
2010-06-30,-2850,-5256,2406,731,18589,16651,1938,16470
2010-07-31,-11241,-10837,-404,1108,28452,24586,3866,18318
2010-08-31,-15018,-14135,-883,-464,30189,24996,5193,14708
2010-09-30,-8829,-12138,3310,3187,24880,22539,2341,19239
2010-10-31,689,-5827,6516,4633,22619,20636,1984,27941
2010-11-30,633,-6411,7045,5112,-2030,5643,-7673,3715
2010-12-31,1269,-12549,13818,3889,-21464,-8158,-13307,-16306
2011-01-31,18732,10793,7939,8992,-2238,10159,-12397,25486
2011-02-28,11460,7420,4040,9091,7700,11999,-4299,28251
2011-03-31,2045,-5892,7937,6621,11212,13840,-2628,19878
2011-04-30,6218,1363,4855,5340,14042,17756,-3714,25600
2011-05-31,-4252,-6345,2093,3941,19955,19957,-2,19644
2011-06-30,-22241,-19850,-2390,2066,12985,12092,893,-7190
2011-07-31,-31766,-29326,-2440,885,8913,8882,31,-21967
2011-08-31,-28139,-25024,-3114,-2208,-5428,-4451,-977,-35775
2011-09-30,-12587,-13764,1177,1442,9514,7865,1650,-1631
2011-10-31,-20728,-18147,-2581,5997,10534,8555,1979,-4197
2011-11-30,-18531,-13846,-4685,-4508,18745,15546,3199,-4294
2011-12-31,-29359,-20430,-8929,1933,10280,5632,4648,-17146
2012-01-31,-654,-2754,2100,8742,26331,19670,6660,34418
2012-02-29,1435,-1583,3019,9493,33588,27213,6375,44517
2012-03-31,-10225,-12273,2048,7382,29994,26432,3561,27150
2012-04-30,-6541,-18337,11796,4011,24104,21441,2663,21574
2012-05-31,-8689,-11731,3043,425,19242,14307,4935,10978
2012-06-30,-6397,-9234,2837,487,16443,12455,3989,10534
2012-07-31,-8969,-9023,54,4568,24965,19514,5451,20564
2012-08-31,-18039,-14251,-3788,5772,31816,26348,5468,19548
2012-09-30,-24045,-19410,-4635,4972,29841,25779,4061,10768
2012-10-31,-16361,-14403,-1958,3535,34906,29992,4914,22081
2012-11-30,-23129,-19318,-3812,-2367,24601,19351,5250,-895
2012-12-31,-30597,-26274,-4323,-66,7546,10703,-3157,-23117
2013-01-31,37568,18551,19017,10137,32399,25218,7181,80105
2013-02-28,14511,-1233,15744,9994,19459,16953,2506,43964
2013-03-31,14989,2554,12435,7675,15360,15631,-271,38024
2013-04-30,5847,-687,6534,12415,11973,13723,-1750,30235
2013-05-31,6214,-3583,9797,5703,12314,13251,-937,24231
