Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2007-01-31,27335,5746,21589,5562,15073,12252,2822,47971
2007-02-28,25295,8512,16783,5206,15054,11926,3128,45555
2007-03-31,6547,-498,7045,4138,15411,12554,2857,26096
2007-04-30,16041,-188,16229,4347,13761,12405,1355,34149
2007-05-31,-2910,-14222,11312,4283,20878,17280,3598,22251
2007-06-30,2761,-5891,8653,2873,7496,6962,534,13130
2007-07-31,9689,-5175,14863,3140,4278,4079,198,17106
2007-08-31,-16810,-18575,1765,1676,-4096,-2921,-1175,-19230
2007-09-30,6759,-4947,11706,2305,7420,5919,1502,16484
2007-10-31,9324,-6276,15601,3661,11569,10860,710,24555
2007-11-30,-11258,-16124,4866,2257,2039,3164,-1125,-6962
2007-12-31,70,-9921,9990,2465,614,4060,-3446,3149
2008-01-31,-45185,-35986,-9199,-484,23133,20629,2504,-22536
2008-02-29,8572,2316,6256,4124,14009,12796,1213,26705
2008-03-31,-9491,-8800,-691,222,8722,6162,2560,-547
2008-04-30,11735,4885,6850,3161,16734,13253,3481,31630
2008-05-31,14610,5394,9216,3476,17270,12254,5016,35355
2008-06-30,-4396,-4263,-133,613,4828,2211,2617,1046
2008-07-31,-26083,-18496,-7587,-2299,2334,-151,2485,-26048
2008-08-31,-19652,-2143,-17509,157,7629,5207,2422,-11867
2008-09-30,-50047,-28107,-21939,-8021,-1509,-878,-631,-59577
2008-10-31,-70562,-44655,-25907,-16254,-41352,-32990,-8363,-128169
2008-11-30,-19727,-10631,-9096,-6786,-14850,-13676,-1174,-41363
2008-12-31,-19405,-8913,-10492,-3022,-7200,-2887,-4313,-29627
2009-01-31,8870,7168,1703,-552,16967,13102,3865,25285
2009-02-28,-24610,-13653,-10957,-5060,17188,12827,4360,-12483
2009-03-31,-24703,-15188,-9515,-5300,20376,16849,3527,-9627
2009-04-30,11480,9148,2332,1929,29018,23854,5164,42426
2009-05-31,17530,13408,4123,2831,32270,25628,6643,52632
2009-06-30,11799,5490,6309,1931,29298,23816,5482,43028
2009-07-31,9140,2503,6637,1889,35457,28544,6913,46486
2009-08-31,3605,-1660,5265,3161,43407,34192,9215,50172
2009-09-30,-1814,-4859,3044,2510,48033,37705,10328,48728
2009-10-31,-7269,-13975,6706,3435,44770,39824,4947,40937
2009-11-30,-2487,-8335,5848,2454,36655,31498,5157,36622
2009-12-31,-3776,-8687,4911,2597,26128,21328,4800,24948
2010-01-31,13961,4160,9801,3796,27181,22625,4556,44938
2010-02-28,-6,-5008,5002,2535,26979,21923,5056,29508
2010-03-31,9889,1973,7916,5374,37318,33296,4023,52582
2010-04-30,10460,2491,7969,4581,27476,26557,920,42517
2010-05-31,-23344,-17831,-5513,-1863,13110,10475,2635,-12097
2010-06-30,-2866,-5310,2444,1472,17751,15842,1909,16357
2010-07-31,-11240,-10892,-348,970,28489,24680,3810,18219
2010-08-31,-15007,-14167,-840,253,29349,24238,5111,14595
2010-09-30,-8806,-12087,3281,3163,24770,22480,2291,19127
2010-10-31,738,-5739,6477,3702,23652,21703,1949,28092
2010-11-30,675,-6298,6973,3914,-858,6832,-7690,3731
2010-12-31,1367,-12410,13777,2215,-19881,-6551,-13331,-16300
2011-01-31,18940,10923,8017,7281,-760,11639,-12399,25461
2011-02-28,11572,7567,4005,7700,8937,13251,-4314,28209
2011-03-31,2041,-5822,7863,5008,12768,15405,-2636,19818
2011-04-30,6282,1465,4817,5516,13730,17452,-3722,25528
2011-05-31,-4257,-6337,2080,4167,19582,19593,-11,19493
2011-06-30,-22206,-19805,-2401,1296,13634,12745,889,-7275
2011-07-31,-31764,-29315,-2449,-86,9784,9758,26,-22066
2011-08-31,-28065,-25021,-3045,-3599,-4152,-3149,-1004,-35816
2011-09-30,-12615,-13754,1139,1144,9775,8135,1640,-1696
2011-10-31,-20829,-18247,-2582,4274,12301,10335,1965,-4254
2011-11-30,-18624,-13920,-4704,-4834,19127,15949,3178,-4330
2011-12-31,-29377,-20460,-8917,2456,9697,5090,4607,-17224
2012-01-31,-706,-2820,2114,8477,26537,19930,6607,34309
2012-02-29,1386,-1619,3005,8309,34716,28403,6313,44411
2012-03-31,-10320,-12324,2003,6387,30919,27407,3512,26986
2012-04-30,-6641,-18419,11778,3288,24738,22127,2612,21386
2012-05-31,-8762,-11784,3022,704,18898,14013,4885,10840
2012-06-30,-6522,-9292,2770,303,16445,12502,3942,10226
2012-07-31,-9042,-9098,56,3910,25127,19729,5398,19995
2012-08-31,-18162,-14383,-3779,6029,31589,26169,5420,19457
2012-09-30,-24275,-19555,-4720,5743,29174,25162,4013,10642
2012-10-31,-16587,-14510,-2077,4105,34384,29520,4864,21901
2012-11-30,-23236,-19516,-3720,-1532,23710,18533,5177,-1058
2012-12-31,-30714,-26367,-4347,292,7249,10395,-3146,-23173
2013-01-31,37649,18538,19111,9531,32762,25618,7144,79942
2013-02-28,14509,-1263,15772,8859,20252,17802,2449,43619
2013-03-31,15001,2551,12450,6723,16093,16387,-294,37817
2013-04-30,5910,-686,6596,12169,11996,13794,-1798,30075
2013-05-31,6354,-3581,9935,5520,12159,13147,-988,24033
2013-06-30,6158,-4382,10541,694,-59924,-43449,-16475,-53071
2013-07-31,19439,8990,10449,8118,-17178,-7009,-10170,10378
2013-08-31,7339,-1242,8581,4746,-29139,-17114,-12024,-17054
2013-09-30,4896,-3459,8355,3821,-11615,-5170,-6445,-2898
2013-10-31,20984,8273,12710,4964,-15642,-10257,-5385,10305
2013-11-30,22274,6354,15920,5085,-18260,-13812,-4448,9099
2013-12-31,-186,-12218,12032,4855,-25080,-15105,-9975,-20411
2014-01-31,24471,7550,16920,5245,-1273,-1655,382,28442
2014-02-28,19264,9502,9762,6507,6879,5302,1577,32650
2014-03-31,10400,1874,8526,4341,12090,10645,1445,26831
