Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2011-10-05,-4002,-4499.0,497,-1354.0,-5828,-6258.0,430,-11184.0
2011-10-12,-7397,-5842.0,-1555,512.0,3954,3927.0,28,-2931.0
2011-10-19,-3292,-3466.0,174,1399.0,5652,5102.0,550,3759.0
2011-10-26,-3696,-2998.0,-698,2631.0,4910,4070.0,841,3846.0
2011-12-07,-7956,-5761.0,-2196,1089.0,3523,2068.0,1456,-3343.0
2011-12-14,-5912,-4220.0,-1692,747.0,5547,4686.0,861,382.0
2011-12-21,-4573,-2690.0,-1882,170.0,2536,1347.0,1189,-1866.0
2011-12-28,-5216,-3988.0,-1229,389.0,2211,1234.0,977,-2616.0
2012-12-05,-7180,-5858.0,-1321,-71.0,5157,4084.0,1074,-2093.0
2012-12-12,-8479,-7233.0,-1246,119.0,1787,1576.0,211,-6572.0
2012-12-19,-4996,-5284.0,289,-20.0,427,3690.0,-3263,-4590.0
2012-12-26,-3274,-3637.0,363,757.0,2457,3141.0,-685,-61.0
2013-12-04,2055,-1050.0,3106,957.0,-3181,-1874.0,-1307,-168.0
2013-12-11,-1203,-4525.0,3322,864.0,-6874,-4299.0,-2575,-7213.0
2013-12-18,-1269,-4254.0,2985,441.0,-8090,-5568.0,-2522,-8917.0
2013-12-23,2466,952.0,1514,827.0,-3464,-2064.0,-1400,-172.0
2013-12-31,6003,3315.0,2688,1091.0,-2851,-404.0,-2447,4243.0
2014-12-03,-2661,-2952.0,291,-678.0,171,-670.0,841,-3168.0
2014-12-10,-3238,-4938.0,1700,-1696.0,-3289,-4394.0,1105,-8223.0
2014-12-17,-7131,-4687.0,-2444,-2357.0,-9311,-10261.0,950,-18799.0
2014-12-22,-2431,-1060.0,-1371,-808.0,-2993,-3322.0,329,-6232.0
2014-12-30,-1550,-1487.0,-63,-602.0,1022,-367.0,1389,-1130.0
2015-12-02,-8849,-7966.0,-883,-1224.0,-1029,-1952.0,923,-11102.0
2015-12-09,-6319,-5265.0,-1054,-2289.0,-6489,-7307.0,818,-15097.0
2015-12-16,-11213,-7582.0,-3631,-5602.0,-11997,-12644.0,647,-28812.0
2015-12-22,-3916,-1378.0,-2538,-1606.0,-4559,-5821.0,1262,-10081.0
2015-12-30,-6040,-2925.0,-3115,-1753.0,-4604,-6847.0,2243,-12397.0
2017-01-04,-12703,-10964.0,-1739,-1963.0,758,2971.0,-2213,-13908.0
2017-01-11,622,-174.0,797,-943.0,6723,5136.0,1587,6403.0
2017-01-18,-1292,-1237.0,-56,-123.0,5378,4267.0,1111,3963.0
2017-01-25,-2775,-3987.0,1212,-592.0,2124,1496.0,628,-1243.0
2017-12-06,-7420,-9282.0,1862,-2189.0,4351,4903.0,-552,-5258.0
2017-12-13,-13583,-13281.0,-302,-1487.0,3503,3612.0,-110,-11567.0
2017-12-20,-12025,-12883.0,858,-2207.0,753,954.0,-201,-13479.0
2017-12-27,-2094,-3119.0,1025,-1010.0,2568,3021.0,-454,-536.0
2019-01-02,-14471,-6208.0,-8263,-5443.0,-17506,-17264.0,-242,-37421.0
2019-01-09,6892,5629.0,1263,-114.0,-3726,-5454.0,1728,3053.0
2019-01-16,4382,1750.0,2632,19.0,6190,4231.0,1959,10590.0
2019-01-23,3111,1125.0,1986,386.0,7008,5479.0,1529,10505.0
2019-01-30,183,-924.0,1107,-513.0,6850,4684.0,2166,6521.0
2019-12-04,-10343,-10939.0,596,-756.0,8729,6989.0,1739,-2370.0
2019-12-11,-17686,-15411.0,-2275,-1813.0,8275,6199.0,2076,-11224.0
2019-12-18,-16592,-11852.0,-4740,-1819.0,7017,4807.0,2210,-11394.0
2019-12-24,-7832,-6379.0,-1453,-700.0,8605,6218.0,2387,74.0
2019-12-31,-5844,-5621.0,-223,-121.0,5865,4597.0,1268,-100.0
2020-12-02,-23041,-8336.0,-14705,-150.0,18481,17101.0,1380,-4711.0
2020-12-09,-7886,-5763.0,-2123,-542.0,10479,8621.0,1859,2051.0
2020-12-16,-20968,-15231.0,-5737,-1680.0,6138,4349.0,1789,-16511.0
2020-12-22,-6499,-4658.0,-1841,-1425.0,14083,12417.0,1666,6158.0
2020-12-29,-8224,-6399.0,-1825,825.0,11242,8293.0,2949,3843.0
2022-07-06,10167,,3058,,842,,2216,
2022-07-13,7409,,2808,,2067,,741,
2022-07-20,3468,,102,,-417,,519,
2022-07-27,14213,,9667,,8598,,1069,
2022-08-03,9786,,4016,,3079,,937,
2022-08-10,19494,,11106,,11532,,-426,
2022-08-17,20743,,15969,,17094,,-1125,
2022-08-24,3908,,6602,,7281,,-679,
2022-08-31,-5292,,-5345,,-5281,,-64,
2022-09-07,-5058,,-7067,,-5688,,-1379,
2022-09-14,20653,,14960,,15639,,-679,
2022-09-21,-4290,,-3367,,-2269,,-1098,
2022-09-28,2326,,5654,,3947,,1707,
2022-10-05,21289,,10472,,7344,,3128,
2022-10-12,12781,,9106,,8080,,1026,
2022-10-19,17887,,14550,,13107,,1443,
2022-10-26,30922,,21516,,18904,,2612,
2022-11-02,22494,,19505,,16727,,2778,
2022-11-09,8832,,3613,,242,,3371,
2022-11-16,39995,,28388,,23164,,5225,
2022-11-22,12341,,3437,,785,,2652,
2022-11-30,-931,,-629,,-3570,,2941,
2022-12-07,-88,,-4661,,-6750,,2089,
2022-12-14,47630,,41257,,35465,,5791,
2022-12-21,-20900,,-16192,,-17891,,1698,
2022-12-28,13809,,8720,,7449,,1271,
2023-01-04,1108,,-4208,,-5301,,1092,
2023-01-11,15566,,4259,,-651,,4910,
2023-01-18,8870,,3871,,-512,,4383,
2023-01-25,9347,,3931,,-3481,,7412,
2023-02-01,6019,,8703,,4668,,4034,
2023-02-08,6957,,5626,,3118,,2508,
2023-02-15,2480,,4084,,2006,,2078,
2023-02-22,-2172,,-1905,,-3549,,1644,
2023-03-01,-241,,-4107,,-6014,,1907,
2023-03-08,7766,,2885,,2715,,170,
2023-03-15,5032,,2945,,4240,,-1295,
2023-03-22,17364,,7317,,7026,,291,
2023-03-29,-1060,,-5327,,-5467,,140,
2023-04-05,9395,,-1781,,-3385,,1604,
2023-04-12,11470,,6781,,6155,,626,
2023-04-19,9132,,6712,,4780,,1932,
2023-04-26,9726,,7346,,6876,,470,
2023-05-03,-5207,,-6552,,-5669,,-883,
2023-05-10,5619,,1355,,-7,,1363,
2023-05-17,1871,,-2971,,-4210,,1239,
2023-05-24,14971,,8226,,6493,,1733,
2023-05-31,6535,,6319,,5413,,906,
2023-06-07,12933,,9312,,7660,,1651,
2023-06-14,40456,,36430,,29088,,7341,
2023-06-21,-3458,,-7908,,-11058,,3150,
2023-06-28,12541,,12838,,13564,,-726,
2023-07-05,22545,,19017,,18476,,541,
2023-07-12,9789,,5601,,3729,,1872,
2023-07-19,13759,,10945,,7877,,3068,
2023-07-26,17071,,10456,,8397,,2058,
2023-08-02,8089,,7292,,7266,,26,
2023-08-09,2132,,-45,,-773,,728,
2023-08-16,2020,,3971,,4092,,-120,
2023-08-23,-4127,,-5909,,-6392,,484,
2023-08-30,10616,,6658,,6687,,-29,
2023-09-06,5238,,4303,,3664,,639,
2023-09-13,27062,,23078,,23324,,-246,
2023-09-20,360,,-3378,,-4092,,714,
2023-09-27,5215,,5960,,6934,,-974,
2023-10-04,8649,,5436,,4949,,487,
2023-10-11,6162,,217,,334,,-118,
2023-10-18,4532,,4503,,4147,,355,
2023-10-25,8229,,3791,,4945,,-1153,
2023-11-01,11651,,4052,,5714,,-1662,
2023-11-08,27752,,14780,,13788,,992,
2023-11-15,29726,,20456,,19339,,1117,
2023-11-21,27892,,23355,,19609,,3747,
2023-11-29,17404,,16224,,14982,,1242,
2023-12-06,16544,,14314,,12377,,1937,
2023-12-13,31026,,28179,,25856,,2323,
2023-12-20,31394,,29220,,22085,,7135,
2023-12-27,33594,,27384,,20050,,7334,
2024-01-03,13604,,7688,,5922,,1765,
2024-01-10,5696,,1896,,1506,,390,
2024-01-17,6796,,-284,,-699,,415,
2024-01-24,11768,,8246,,7116,,1130,
2024-01-31,20983,,19164,,16842,,2322,
2024-02-07,-5366,,-7462,,-10305,,2843,
2024-02-14,23114,,19192,,17406,,1786,
2024-02-21,6125,,4474,,2666,,1809,
2024-02-28,20441,,19917,,17534,,2383,
2024-03-06,22040,,14510,,11817,,2693,
2024-03-13,46974,,41572,,40408,,1164,
2024-03-20,10161,,10301,,4466,,5835,
2024-03-27,26403,,21283,,19927,,1355,
2024-05-01,5323,,2227,,1860,,367,
2024-05-08,25306,,12511,,10050,,2461,
2024-05-15,23383,,17777,,14775,,3001,
2024-05-22,24775,,19002,,15451,,3551,
