Date,Total Equity,Domestic Equity,World Equity,Hybrid,Total Bond,Taxable Bond,Municipal Bond,Total
2011-10-05,-4002,-4499,497,-1354,-5828,-6258,430,-11184
2011-10-12,-7397,-5842,-1555,512,3954,3927,28,-2931
2011-10-19,-3292,-3466,174,1399,5652,5102,550,3759
2011-10-26,-3696,-2998,-698,2631,4910,4070,841,3846
2011-12-07,-7956,-5761,-2196,1089,3523,2068,1456,-3343
2011-12-14,-5912,-4220,-1692,747,5547,4686,861,382
2011-12-21,-4573,-2690,-1882,170,2536,1347,1189,-1866
2011-12-28,-5216,-3988,-1229,389,2211,1234,977,-2616
2012-12-05,-7180,-5858,-1321,-71,5157,4084,1074,-2093
2012-12-12,-8479,-7233,-1246,119,1787,1576,211,-6572
2012-12-19,-4996,-5284,289,-20,427,3690,-3263,-4590
2012-12-26,-3274,-3637,363,757,2457,3141,-685,-61
2013-12-04,2055,-1050,3106,957,-3181,-1874,-1307,-168
2013-12-11,-1203,-4525,3322,864,-6874,-4299,-2575,-7213
2013-12-18,-1269,-4254,2985,441,-8090,-5568,-2522,-8917
2013-12-23,2466,952,1514,827,-3464,-2064,-1400,-172
2013-12-31,6003,3315,2688,1091,-2851,-404,-2447,4243
2014-12-03,-2661,-2952,291,-678,171,-670,841,-3168
2014-12-10,-3238,-4938,1700,-1696,-3289,-4394,1105,-8223
2014-12-17,-7131,-4687,-2444,-2357,-9311,-10261,950,-18799
2014-12-22,-2431,-1060,-1371,-808,-2993,-3322,329,-6232
2014-12-30,-1550,-1487,-63,-602,1022,-367,1389,-1130
2015-03-04,999,-1933,2932,528,4984,4309,675,6511
2015-03-11,3911,-7,3918,851,1298,999,298,6059
2015-03-18,1948,-1758,3706,912,452,258,194,3312
2015-03-25,-1167,-4478,3311,538,2404,1701,703,1775
2015-04-01,-1527,-3307,1780,720,-1296,-1392,96,-2103
2015-04-08,1906,-1321,3227,250,1719,1906,-187,3875
2015-04-15,-2763,-5700,2937,162,-316,627,-943,-2917
2015-12-02,-8849,-7966,-883,-1224,-1029,-1952,923,-11102
2015-12-09,-6319,-5265,-1054,-2289,-6489,-7307,818,-15097
2015-12-16,-11213,-7582,-3631,-5602,-11997,-12644,647,-28812
2015-12-22,-3916,-1378,-2538,-1606,-4559,-5821,1262,-10081
2015-12-30,-6040,-2925,-3115,-1753,-4604,-6847,2243,-12397
2017-01-04,-12703,-10964,-1739,-1963,758,2971,-2213,-13908
2017-01-11,622,-174,797,-943,6723,5136,1587,6403
2017-01-18,-1292,-1237,-56,-123,5378,4267,1111,3963
2017-01-25,-2775,-3987,1212,-592,2124,1496,628,-1243
2017-12-06,-7420,-9282,1862,-2189,4351,4903,-552,-5258
2017-12-13,-13583,-13281,-302,-1487,3503,3612,-110,-11567
2017-12-20,-12025,-12883,858,-2207,753,954,-201,-13479
2017-12-27,-2094,-3119,1025,-1010,2568,3021,-454,-536
2019-01-02,-14471,-6208,-8263,-5443,-17506,-17264,-242,-37421
2019-01-09,6892,5629,1263,-114,-3726,-5454,1728,3053
2019-01-16,4382,1750,2632,19,6190,4231,1959,10590
2019-01-23,3111,1125,1986,386,7008,5479,1529,10505
2019-01-30,183,-924,1107,-513,6850,4684,2166,6521
2019-12-04,-10343,-10939,596,-756,8729,6989,1739,-2370
2019-12-11,-17686,-15411,-2275,-1813,8275,6199,2076,-11224
2019-12-18,-16592,-11852,-4740,-1819,7017,4807,2210,-11394
2019-12-24,-7832,-6379,-1453,-700,8605,6218,2387,74
2019-12-31,-5844,-5621,-223,-121,5865,4597,1268,-100
2020-12-02,-23041,-8336,-14705,-150,18481,17101,1380,-4711
2020-12-09,-7886,-5763,-2123,-542,10479,8621,1859,2051
2020-12-16,-20968,-15231,-5737,-1680,6138,4349,1789,-16511
2020-12-22,-6499,-4658,-1841,-1425,14083,12417,1666,6158
2020-12-29,-8224,-6399,-1825,825,11242,8293,2949,3843
2022-07-06,10167,,3058,,842,,2216,
2022-07-13,7409,,2808,,2067,,741,
2022-07-20,3468,,102,,-417,,519,
2022-07-27,14213,,9667,,8598,,1069,
2022-08-03,9786,,4016,,3079,,937,
2022-08-10,19494,,11106,,11532,,-426,
2022-08-10,19451,,11106,,11532,,-426,
2022-08-17,20767,,15974,,17094,,-1120,
2022-08-17,20743,,15969,,17094,,-1125,
2022-08-24,3908,,6602,,7281,,-679,
2022-08-31,-5292,,-5345,,-5281,,-64,
2022-09-07,-5058,,-7067,,-5688,,-1379,
2022-09-14,20797,,15104,,15639,,-535,
2022-09-14,20653,,14960,,15639,,-679,
2022-09-21,-4290,,-3367,,-2269,,-1098,
2022-09-28,2326,,5654,,3947,,1707,
2022-10-05,21289,,10472,,7344,,3128,
2022-10-12,12781,,9106,,8080,,1026,
2022-10-19,17887,,14550,,13107,,1443,
2022-10-26,30922,,21516,,18904,,2612,
2022-11-02,22494,,19505,,16727,,2778,
2022-11-09,8832,,3613,,242,,3371,
2022-11-16,39995,,28388,,23164,,5225,
2022-11-22,12341,,3437,,785,,2652,
2022-11-30,-931,,-629,,-3570,,2941,
2022-12-07,-88,,-4661,,-6750,,2089,
2022-12-14,47630,,41257,,35465,,5791,
2022-12-21,-20900,,-16192,,-17891,,1698,
2022-12-28,13809,,8720,,7449,,1271,
2023-01-04,1108,,-4212,,-5352,,1140,
2023-01-04,1108,,-4208,,-5301,,1092,
2023-01-11,15566,,4259,,-651,,4910,
2023-01-18,8870,,3871,,-512,,4383,
2023-01-25,9347,,3931,,-3481,,7412,
2023-02-01,6019,,8703,,4668,,4034,
2023-02-08,6957,,5626,,3118,,2508,
2023-02-15,2480,,4084,,2006,,2078,
2023-02-15,2432,,4036,,1958,,2078,
2023-02-22,-2172,,-1905,,-3549,,1644,
2023-03-01,-241,,-4107,,-6014,,1907,
2023-03-01,-246,,-4107,,-6014,,1907,
2023-03-08,7766,,2885,,2715,,170,
2023-03-15,5032,,2945,,4240,,-1295,
2023-03-22,17364,,7317,,7026,,291,
2023-03-29,-1060,,-5327,,-5467,,140,
2023-04-05,9395,,-1781,,-3385,,1604,
2023-04-12,11470,,6781,,6155,,626,
2023-04-19,9132,,6712,,4780,,1932,
2023-04-26,9726,,7346,,6876,,470,
2023-05-03,-5207,,-6552,,-5669,,-883,
2023-05-10,5619,,1355,,-7,,1363,
2023-05-17,1871,,-2971,,-4210,,1239,
2023-05-24,14971,,8226,,6493,,1733,
2023-05-31,6535,,6319,,5413,,906,
2023-06-07,12933,,9312,,7660,,1651,
2023-06-14,40456,,36430,,29088,,7341,
2023-06-21,-3540,,-7915,,-11058,,3142,
2023-06-21,-3458,,-7908,,-11058,,3150,
2023-06-28,12541,,12838,,13564,,-726,
2023-07-05,22545,,19017,,18476,,541,
2023-07-12,9789,,5601,,3729,,1872,
2023-07-19,13759,,10945,,7877,,3068,
2023-07-26,17071,,10456,,8397,,2058,
2023-08-02,8089,,7292,,7266,,26,
2023-08-09,2132,,-45,,-773,,728,
2023-08-16,2020,,3971,,4092,,-120,
2023-08-23,-4127,,-5909,,-6392,,484,
2023-08-30,10616,,6658,,6687,,-29,
2023-08-30,10617,,6659,,6687,,-29,
2023-09-06,5238,,4303,,3664,,639,
2023-09-13,27062,,23078,,23324,,-246,
2023-09-20,360,,-3378,,-4092,,714,
2023-09-27,5215,,5960,,6934,,-974,
2023-10-04,8649,,5436,,4949,,487,
2023-10-11,6162,,217,,334,,-118,
2023-10-18,4532,,4503,,4147,,355,
2023-10-25,8229,,3791,,4945,,-1153,
2023-11-01,11599,,4000,,5662,,-1662,
2023-11-01,11651,,4052,,5714,,-1662,
2023-11-08,27752,,14780,,13788,,992,
2023-11-08,27713,,14756,,13767,,989,
2023-11-15,29726,,20456,,19339,,1117,
2023-11-21,27892,,23355,,19609,,3747,
2023-11-29,17404,,16224,,14982,,1242,
2023-12-06,16544,,14314,,12377,,1937,
2023-12-13,31026,,28179,,25856,,2323,
2023-12-20,31394,,29220,,22085,,7135,
2023-12-27,33594,,27384,,20050,,7334,
2024-01-03,13604,,7688,,5922,,1765,
2024-01-03,13561,,7688,,5922,,1765,
2024-01-10,5696,,1896,,1506,,390,
2024-01-17,6796,,-284,,-699,,415,
2024-01-24,11768,,8246,,7116,,1130,
2024-01-31,21078,,19256,,16935,,2322,
2024-01-31,20983,,19164,,16842,,2322,
2024-02-07,-5366,,-7462,,-10305,,2843,
2024-02-07,-5419,,-7514,,-10354,,2840,
2024-02-14,22950,,19028,,17251,,1777,
2024-02-14,23114,,19192,,17406,,1786,
2024-02-21,6125,,4474,,2666,,1809,
2024-02-28,20441,,19917,,17534,,2383,
2024-02-28,20442,,19919,,17535,,2383,
2024-03-06,22040,,14510,,11817,,2693,
2024-03-13,46974,,41572,,40408,,1164,
2024-03-20,10161,,10301,,4466,,5835,
2024-03-27,26403,,21283,,19927,,1355,
2024-05-01,5323,,2227,,1860,,367,
2024-05-08,25306,,12511,,10050,,2461,
2024-05-15,23383,,17777,,14775,,3001,
2024-05-22,24775,,19002,,15451,,3551,
2024-05-29,557,,421,,217,,204,
2024-06-05,22916,,14401,,13383,,1018,
2024-06-12,20345,,11773,,6829,,4944,
